UserId,FullName,Email,Phone,CPF,BirthDate,Age,Balance,Agency,NumAccount,Status,createdAt,City,State,Neighborhood,Street,IBGE_Code
2278,Enzo Gabriel Moraes,antony32@example.net,+55 (071) 6678-4296,586.017.934-01,1929-12-09,94,9714.94,5547,541338,active,2020-12-19 12:33:46.470325,São Bento do Tocantins,Tocantins,Palmeiras,Área de Correia,1720101
2279,Samuel Albuquerque,umoraes@example.org,+55 (031) 9377 3626,079.862.541-49,1929-06-15,94,6667.84,6784,469379,inactive,2020-01-08 01:17:19.650735,Nossa Senhora de Nazaré,Piauí,Barão Homem De Melo 1ª Seção,Área Santos,2206753
2280,Sr. Pedro Miguel Machado,maria-flor29@example.org,(051) 2734-3345,032.861.754-71,1986-02-15,38,5715.5,7593,898740,active,2021-03-28 21:56:16.611066,Varjão,Goiás,Copacabana,Área Luiz Fernando Barbosa,5221908
2281,João Felipe Lopes,freitasbianca@example.com,(081) 0518-3463,419.672.805-76,1972-01-25,52,6132.69,4224,718555,active,2023-04-28 14:07:26.871980,Jaguari,Rio Grande do Sul,Suzana,Rodovia de Cardoso,4311106
2282,Marcela Carvalho,luiz-fernandocampos@example.net,31 1897-6469,063.279.145-43,1926-11-05,97,3126.53,5872,148532,inactive,2020-06-23 05:02:19.101702,Coronel Macedo,São Paulo,Alto Vera Cruz,Distrito Lavínia Pacheco,3512605
2283,Yasmin Rocha,fsales@example.org,+55 11 4714 0379,031.792.854-60,1989-07-29,34,9197.86,2782,361408,active,2022-02-13 05:41:52.872424,Ronda Alta,Rio Grande do Sul,Aarão Reis,Vila Lorenzo da Mata,4316105
2284,Pedro Azevedo,siqueiracamila@example.com,+55 51 9541 3231,391.426.807-78,1978-01-09,46,8645.52,7578,813298,active,2021-01-31 11:07:58.156756,Taquarituba,São Paulo,Pongelupe,Via Caroline Pires,3553807
2285,Caleb Brito,rcunha@example.net,+55 (021) 3700-5493,531.294.807-14,1991-10-14,32,9814.36,5452,554858,inactive,2022-05-16 06:38:11.682047,Brejo,Maranhão,Etelvina Carneiro,Setor de Sá,2102101
2286,Benicio Moreira,hfogaca@example.net,(031) 0835-1183,634.218.950-15,1925-09-15,98,4043.49,2364,135875,active,2020-11-30 15:47:26.226406,Guaramiranga,Ceará,Maravilha,Travessa de da Costa,2305100
2287,Luara Vasconcelos,maria-alice69@example.net,81 0793 9013,617.825.390-77,1959-08-20,64,7991.63,4647,636627,active,2020-11-20 01:18:51.422228,Urupês,São Paulo,Pilar,Estação Helena Pastor,3556008
2288,Dante Mendonça,brayan51@example.com,(021) 0690-6585,813.679.402-22,1983-04-30,41,6879.73,5319,941340,active,2022-12-04 15:42:11.857524,Novo Triunfo,Bahia,Jardim Do Vale,Lagoa de Silveira,2923050
2289,Dr. Ryan Aragão,qmarques@example.org,(041) 2450 7420,507.149.268-76,1932-07-12,91,7467.32,8393,271133,inactive,2020-05-12 00:45:28.337922,Frei Paulo,Sergipe,Conjunto Califórnia I,Lago Cauã Azevedo,2802304
2290,Lunna Lopes,peixotoliz@example.org,51 0021 1291,957.340.681-01,1977-04-27,47,8251.94,3310,700088,active,2023-02-19 02:11:47.930364,Desterro do Melo,Minas Gerais,Vila Cloris,Trecho Farias,3121506
2291,Calebe Campos,britoluiz-miguel@example.net,(084) 6884-6404,412.859.706-67,2002-12-05,21,1323.18,2676,742765,inactive,2021-04-13 06:31:28.852205,Cocos,Bahia,Conjunto Jatoba,Condomínio Cavalcante,2908101
2292,Marcelo Albuquerque,isabella46@example.net,84 3460 8274,047.381.925-23,1956-03-22,68,1896.9,8897,261046,active,2022-12-02 14:10:07.910606,Senador Sá,Ceará,Jaqueline,Trecho de Alves,2312809
2293,Agatha Lopes,vitor-hugosousa@example.net,0800 029 4208,367.105.984-20,1939-10-20,84,7730.99,6341,474591,active,2020-07-13 18:49:26.472824,Pitanga,Paraná,Bela Vitoria,Quadra Rios,4119608
2294,Stella Viana,ofogaca@example.org,0900-932-2935,352.794.806-65,1991-06-10,32,6632.81,5102,648840,active,2022-11-24 08:35:51.087653,Jequiá da Praia,Alagoas,Vila Novo São Lucas,Parque Barbosa,2703759
2295,Dr. Pietro Viana,sribeiro@example.net,+55 (011) 1018 7599,368.702.419-96,1931-06-06,92,4033.44,1584,264224,inactive,2021-12-27 03:27:16.802838,Atalaia do Norte,Amazonas,Vila Tirol,Avenida Joaquim Cassiano,1300201
2296,Léo Nascimento,luan20@example.org,(081) 1933-8342,617.582.430-07,1985-06-03,39,8671.43,9757,781140,active,2022-04-24 01:36:37.819931,Limoeiro,Pernambuco,Canaa,Alameda Novais,2608909
2297,Dra. Bianca Costa,mmoraes@example.net,+55 31 1391 7073,734.692.081-31,1980-10-05,43,4450.95,8920,801182,inactive,2022-06-25 19:31:56.510343,Machadinho,Rio Grande do Sul,Vila Primeiro De Maio,Praia Danilo Câmara,4311700
2298,Dra. Brenda Peixoto,gomessara@example.org,+55 61 5681-4441,582.743.069-29,1928-10-29,95,9195.98,2567,581270,inactive,2020-04-23 14:57:20.555966,Sagres,São Paulo,Goiania,Área de Marques,3544707
2299,Rael Porto,eloateixeira@example.org,(011) 3590-1931,058.376.129-12,1929-10-08,94,3048.15,6063,673659,active,2024-06-01 02:00:21.940095,Glória do Goitá,Pernambuco,Vila Puc,Morro Campos,2606101
2300,Melissa Fonseca,mouraarthur-miguel@example.net,+55 (031) 5101-7525,563.184.072-35,1953-08-29,70,6823.42,8454,371932,inactive,2020-02-29 18:08:31.817798,Senador La Rocque,Maranhão,Vila Nova Cachoeirinha 2ª Seção,Aeroporto Vitor Peixoto,2111763
2301,Vitor Hugo Almeida,pdias@example.org,41 0073-4334,567.019.348-20,1967-11-21,56,3598.74,2917,937837,active,2023-11-28 18:32:26.804785,Carazinho,Rio Grande do Sul,Betânia,Pátio Pedro Henrique Pires,4304705
2302,Dra. Marcela Brito,qcasa-grande@example.net,0900-640-1813,906.517.248-30,2005-04-19,19,7426.29,2573,673881,inactive,2022-11-01 07:11:39.980318,São Carlos,Santa Catarina,Vila Jardim Montanhes,Rua Cavalcante,4216008
2303,Dra. Luiza Costa,malves@example.com,+55 (071) 3043-2632,279.530.416-34,1969-04-07,55,5625.47,4551,766671,inactive,2020-10-04 11:44:37.388128,Santa Terezinha do Tocantins,Tocantins,Vitoria Da Conquista,Largo da Mota,1720002
2304,Melissa da Cruz,otaviocostela@example.com,+55 (051) 4259 9808,395.712.480-88,1970-01-19,54,5767.46,7288,394242,active,2022-07-29 09:12:58.384102,Barro Duro,Piauí,Rio Branco,Lagoa de Marques,2201408
2305,Dr. Davi Miguel Barros,lucas-gabriel95@example.org,+55 21 4837-9244,631.507.948-20,1935-09-24,88,3363.94,4231,297942,active,2020-10-08 21:00:29.188091,José Bonifácio,São Paulo,Palmares,Recanto Freitas,3525706
2306,Luana Pimenta,brendaalbuquerque@example.org,+55 21 3537-2692,098.465.137-39,1946-12-17,77,4190.29,5086,133046,inactive,2021-09-07 11:11:39.082952,Pedra Branca,Ceará,João Alfredo,Pátio Maria Vitória Aparecida,2310506
2307,Théo Siqueira,emanuelly73@example.org,71 5661-3269,274.136.580-62,1940-07-22,83,6300.67,8723,120453,active,2024-03-23 23:16:29.669887,Romaria,Minas Gerais,Vila Nova Cachoeirinha 2ª Seção,Avenida de Cirino,3156403
2308,Sophia Mendonça,vasconcelosmariane@example.net,(031) 6151 3647,945.213.867-09,2003-08-02,20,2641.88,6855,519503,inactive,2023-10-13 04:53:33.203761,Bonfim,Roraima,Venda Nova,Favela Ana Sophia Monteiro,1400159
2309,Gabriel Novais,riosdavi@example.net,21 9328-3696,267.580.439-83,1982-02-22,42,5085.63,7991,192177,active,2022-02-25 19:33:56.026081,Grupiara,Minas Gerais,Vila Minaslandia,Quadra Noah Cardoso,3127909
2310,Antonella Cassiano,moraesisaque@example.com,+55 (061) 8760 7572,640.915.372-43,1992-10-09,31,8045.18,5939,524140,inactive,2020-07-01 15:24:38.013201,Porto Mauá,Rio Grande do Sul,Braúnas,Setor de da Costa,4315057
2311,Sr. Kevin Azevedo,piresdaniela@example.com,(051) 9352-3924,731.286.594-19,1969-10-12,54,6542.19,3954,941193,active,2023-01-18 01:17:51.933919,Santo Antônio do Tauá,Pará,Jaqueline,Setor de Rodrigues,1507003
2312,Bernardo Cunha,mathias79@example.org,61 2293-1826,723.546.819-09,1938-06-11,85,2469.09,9052,147359,inactive,2024-03-17 14:58:02.706532,Nova Veneza,Goiás,Vila Rica,Vale Correia,5215009
2313,João Gabriel Brito,novaismurilo@example.com,+55 (081) 5812-0919,376.189.520-86,1968-09-10,55,5977.52,4706,532648,active,2022-07-20 01:04:24.172426,Morrinhos,Goiás,Conjunto Califórnia I,Núcleo Breno Silva,5213806
2314,Catarina Rocha,maria-luizabarbosa@example.net,+55 (041) 4381 8622,847.329.051-88,1963-07-27,60,2787.46,1382,305864,active,2020-10-09 21:09:04.925305,Itaipé,Minas Gerais,Vila São Gabriel,Viela de Monteiro,3132305
2315,Marcela Andrade,lunagoncalves@example.org,0800 218 1444,201.789.356-03,1988-08-25,35,5118.15,1374,852120,inactive,2020-05-09 20:13:33.770236,Serra Grande,Paraíba,Pedreira Padro Lopes,Estação da Paz,2515708
2316,Marcela Souza,samuelporto@example.com,41 7365 7653,210.643.785-44,1980-08-14,43,6867.77,3392,244644,inactive,2023-09-24 16:31:46.121639,Independência,Rio Grande do Sul,Leticia,Viaduto de Sousa,4310405
2317,Srta. Evelyn Sousa,davi-miguelsa@example.com,+55 31 8494 3036,138.056.297-02,1946-04-02,78,1134.4,8374,423022,inactive,2021-10-12 22:53:21.419751,Olho d'Água das Cunhãs,Maranhão,São Benedito,Chácara de Monteiro,2107407
2318,Léo Costa,juliamendes@example.org,84 4850 1048,026.853.791-77,1984-07-07,39,6276.53,5486,971234,active,2023-02-14 10:16:19.448281,São Gotardo,Minas Gerais,Senhor Dos Passos,Estação de Lopes,3162104
2319,Hellena Teixeira,pporto@example.com,+55 11 3174 9224,123.507.968-68,1978-06-21,45,6303.58,7124,231884,active,2023-06-07 13:46:58.372322,Rinópolis,São Paulo,Guarani,Vila Pedro Henrique Garcia,3543808
2320,Apollo Andrade,bda-paz@example.org,+55 (084) 8546-0818,012.975.834-50,1956-03-28,68,9548.7,5806,640979,active,2023-11-01 21:13:53.107381,Peixoto de Azevedo,Mato Grosso,Apolonia,Esplanada Isabela Rezende,5106422
2321,Emanuella Cunha,ryancunha@example.org,(051) 3635-8861,213.984.607-96,1938-08-20,85,6459.97,8723,905228,active,2020-03-10 09:17:49.577985,Jaú,São Paulo,Vila Da Luz,Setor Isabelly Brito,3525300
2322,Sara Câmara,nicolesouza@example.com,+55 84 7044 9696,847.132.609-40,1972-03-20,52,4888.18,4975,879684,inactive,2023-08-14 16:23:19.059397,Amapá do Maranhão,Maranhão,Vila Sumaré,Rua Santos,2100550
2323,Bianca Pimenta,diogo57@example.org,(041) 3107-3508,831.074.926-04,1977-05-24,47,6771.36,2036,915684,active,2023-06-27 09:12:44.782036,Doutor Pedrinho,Santa Catarina,Monte São José,Quadra Rodrigo Guerra,4205159
2324,Valentina da Paz,leonardomacedo@example.com,31 8827-1366,973.406.258-10,1990-01-28,34,5454.91,5287,448434,active,2022-07-27 09:27:44.498007,Souto Soares,Bahia,Atila De Paiva,Residencial Allana Câmara,2930808
2325,Sr. Daniel Costela,gabriela20@example.org,(084) 8106-6403,703.451.928-50,1983-06-29,40,7562.42,9234,544984,active,2024-05-04 15:01:37.391611,Nova Aliança,São Paulo,Cardoso,Setor Henry Gabriel Barros,3532801
2326,Sr. Pedro Aragão,rsousa@example.net,+55 61 6728 9072,265.419.038-24,2005-10-30,18,1688.37,3085,239404,inactive,2023-03-14 23:37:07.069247,Ipueira,Rio Grande do Norte,Novo Aarão Reis,Travessa Ian Ribeiro,2404804
2327,Dr. Francisco Pacheco,uabreu@example.com,+55 (081) 7472 3639,892.170.436-13,1984-12-24,39,4681.25,1786,646981,inactive,2023-01-27 17:05:28.828521,Potiraguá,Bahia,São Jorge 1ª Seção,Alameda Costela,2925402
2328,Theo Pires,aparecidamaria-vitoria@example.net,+55 (031) 8679 0510,245.369.807-92,2001-02-24,23,9865.86,8569,196801,inactive,2021-07-30 20:52:43.212571,Pium,Tocantins,Barreiro,Feira Agatha Marques,1717503
2329,Sara Machado,barrosmaria-julia@example.com,+55 31 1577 7341,415.702.638-17,1928-11-12,95,8664.35,4722,976030,inactive,2021-05-22 15:08:24.584168,Guararapes,São Paulo,Piraja,Recanto de Moreira,3518206
2330,Lavínia da Cruz,jesusana-julia@example.org,0900-826-1798,983.546.712-91,1984-03-02,40,9815.98,6196,668671,active,2021-04-15 01:36:58.286157,Guia Lopes da Laguna,Mato Grosso do Sul,Fazendinha,Parque de das Neves,5004106
2331,Alana Lima,ana-lauraazevedo@example.com,0500 940 1327,692.510.378-68,1961-06-23,62,4481.44,4408,917332,active,2023-03-25 09:42:08.870297,Ibitiara,Bahia,Vila Nova Gameleira 1ª Seção,Avenida de Cavalcanti,2913002
2332,Aylla Abreu,gabreu@example.net,84 0218 9344,604.173.295-80,1967-06-02,57,7275.4,6231,716628,inactive,2021-12-07 13:53:09.936105,Biguaçu,Santa Catarina,Colégio Batista,Rodovia Sabrina Fonseca,4202305
2333,Théo Farias,uda-luz@example.org,+55 81 8887-7234,734.851.209-79,1965-01-13,59,1782.31,8339,380046,inactive,2020-12-05 20:30:59.065185,Ipuã,São Paulo,Vila Coqueiral,Morro Lara Pastor,3521309
2334,Luara Costela,enricobarros@example.org,+55 61 4277-9655,853.671.402-62,1999-07-30,24,6084.8,6376,671227,active,2023-05-27 13:51:31.285591,Frei Inocêncio,Minas Gerais,Jardim Montanhês,Estrada de Peixoto,3126901
2335,Brayan da Paz,sophienovais@example.com,+55 (011) 0543 8355,063.175.492-06,1956-02-19,68,7646.31,5872,597536,inactive,2023-09-07 00:04:56.467256,Cândido Rodrigues,São Paulo,Cachoeirinha,Sítio Garcia,3510104
2336,Pietra Almeida,apollo78@example.com,+55 31 5792-4995,078.649.531-66,1996-04-02,28,6482.57,9814,319582,active,2020-02-11 04:25:32.732753,Horizontina,Rio Grande do Sul,Marieta 2ª Seção,Avenida Aylla Sales,4309605
2337,Ana Lívia Cunha,caroline03@example.net,84 4086 7211,547.230.861-53,1954-10-24,69,6856.71,2002,886363,active,2022-09-26 13:06:59.720712,Itapiranga,Santa Catarina,Gutierrez,Lagoa de Rocha,4208401
2338,Calebe Costa,fogacayuri@example.org,81 3100 4785,142.386.705-07,1939-04-02,85,7142.93,9956,414438,inactive,2021-06-18 06:44:13.875795,Luciara,Mato Grosso,Jardinópolis,Largo de Pimenta,5105309
2339,Ana Laura Nunes,tleao@example.com,+55 (051) 4094-4118,637.984.521-64,1926-09-20,97,6889.59,8788,175315,inactive,2022-10-02 09:20:22.164647,Boa Esperança,Espírito Santo,Vila Suzana Segunda Seção,Residencial de Vasconcelos,3201001
2340,Eloá Guerra,qfonseca@example.net,+55 (061) 2676-8562,304.895.172-50,1939-07-20,84,5164.5,5690,781362,active,2023-11-30 00:37:04.085915,Itueta,Minas Gerais,Pompéia,Chácara Garcia,3134103
2341,Josué da Conceição,thiago79@example.com,11 2901-3415,126.049.835-24,1996-05-07,28,5749.92,4555,200932,inactive,2023-04-18 14:27:11.299788,Onça de Pitangui,Minas Gerais,Coração De Jesus,Condomínio Machado,3145802
2342,Dr. Benício Viana,costacaleb@example.com,+55 41 6978 2288,349.580.726-83,1964-04-10,60,3042.41,1879,997414,inactive,2022-03-23 15:56:44.952302,Ivaí,Paraná,São Benedito,Loteamento Cunha,4111407
2343,Marcos Vinicius Castro,hcaldeira@example.org,0900 122 0524,389.264.170-69,1954-05-19,70,5811.82,4968,482444,active,2020-09-26 06:59:31.713717,Cairu,Bahia,Zilah Sposito,Distrito Aparecida,2905404
2344,Noah Farias,monteiroraul@example.com,84 5954 5143,890.146.357-10,1924-11-07,99,9089.79,4682,497242,inactive,2021-10-30 15:22:05.326565,Miguel Alves,Piauí,Marieta 2ª Seção,Fazenda Maria Luísa Moura,2206209
2345,Evelyn Ribeiro,aragaoeloah@example.com,(051) 7492 3069,397.528.406-47,1968-10-14,55,7085.09,9089,856675,inactive,2024-04-12 01:51:38.819497,Campo Formoso,Bahia,Grajaú,Vereda de Melo,2906006
2346,Sr. Vitor Vasconcelos,esthermacedo@example.org,(084) 6462 9516,495.278.130-50,1990-11-09,33,1283.93,5651,613650,active,2022-05-09 13:18:13.889251,Fernando de Noronha,Pernambuco,Engenho Nogueira,Pátio Marques,2605459
2347,Mirella Monteiro,casa-grandemaria-laura@example.com,21 2893 6505,680.375.194-57,1948-10-10,75,1080.42,8589,630902,inactive,2023-07-21 08:26:57.189611,Chapada do Norte,Minas Gerais,Ouro Minas,Praia de da Mata,3116100
2348,Lucca Barros,das-nevestheodoro@example.org,61 1053-7454,836.752.109-95,1978-04-15,46,5213.58,6810,218483,inactive,2023-02-13 01:54:08.597257,Fama,Minas Gerais,Teixeira Dias,Lago Maria Luiza Cirino,3125200
2349,Vinicius da Mota,nicolas21@example.org,(031) 9207-4735,906.574.381-20,1957-11-16,66,7324.48,4685,687077,active,2020-05-02 01:16:48.961188,Itaberá,São Paulo,Camargos,Alameda da Costa,3521705
2350,Vinicius Teixeira,rafaela14@example.org,71 6252-5536,893.716.520-12,1967-08-26,56,1845.88,6556,336189,active,2023-07-24 20:53:15.640179,Tupanatinga,Pernambuco,Aparecida 7ª Seção,Lagoa de Azevedo,2615805
2351,Dra. Sarah Ferreira,ana-julia54@example.net,51 7738 9310,281.495.706-67,1941-03-21,83,8694.54,8140,241289,active,2024-01-28 04:13:38.476101,São Lourenço do Piauí,Piauí,Dona Clara,Campo Hellena Nunes,2210359
2352,Sr. Davi Sales,peixotobenicio@example.org,71 4768 0330,125.869.743-28,2003-10-10,20,1548.57,1427,260884,inactive,2022-08-11 13:32:33.095458,Maiquinique,Bahia,Califórnia,Campo Oliver Aparecida,2920007
2353,Emanuelly Nascimento,aylladias@example.net,+55 61 3259 1639,470.326.581-80,1996-01-25,28,7228.84,1420,285565,active,2022-03-01 13:00:49.993333,Juruaia,Minas Gerais,Jardim Alvorada,Chácara de Silveira,3136900
2354,Srta. Evelyn Nascimento,liznovais@example.com,81 9585-5211,182.967.504-49,1952-12-31,71,7215.17,4394,619974,inactive,2021-02-17 04:31:32.260517,São Felipe D'Oeste,Rondônia,Santa Inês,Largo de Machado,1101484
2355,Heloísa Ramos,camposayla@example.com,+55 (084) 5501 9699,905.768.432-29,1952-01-18,72,1899.36,5295,621933,active,2023-08-11 16:33:33.123861,Grossos,Rio Grande do Norte,Indaiá,Jardim de Novaes,2404408
2356,Dra. Allana Aragão,emilly30@example.org,0300 337 8321,039.427.168-87,1941-08-01,82,5762.79,6520,433842,active,2022-11-07 12:55:40.683243,Itagimirim,Bahia,Vila Calafate,Favela Lucca Novais,2915304
2357,Dr. Renan Mendes,boliveira@example.com,0500-153-6404,873.905.416-01,1998-11-22,25,1467.69,2509,653736,inactive,2020-08-22 23:43:07.418214,Divisa Nova,Minas Gerais,São Vicente,Colônia Fonseca,3122405
2358,Brenda Silva,bryan19@example.com,+55 84 7333-8125,372.841.659-28,1924-02-05,100,8965.15,2578,773531,inactive,2020-09-29 11:23:31.980239,Congonhas do Norte,Minas Gerais,Ademar Maldonado,Ladeira de Souza,3118106
2359,Nathan Sá,leaotheo@example.com,(081) 8101-6542,351.097.824-23,1923-12-05,100,8319.02,1005,368214,inactive,2021-05-22 07:08:52.374254,Cotegipe,Bahia,Pindorama,Colônia Davi Miguel Cardoso,2909406
2360,Ísis Machado,emanuella94@example.net,+55 (051) 7547-8256,392.716.854-82,1996-01-27,28,9713.22,5833,225949,active,2023-12-12 15:55:16.629877,Anchieta,Santa Catarina,Tirol,Vila Rebeca Lima,4200804
2361,Luiza Sá,oviana@example.net,+55 71 0684-8184,870.254.369-92,1996-04-28,28,2246.14,8044,181208,inactive,2024-01-08 22:31:44.139445,Hidrolândia,Goiás,Alpes,Sítio Miguel Borges,5209705
2362,Mariana Farias,fariasbenjamim@example.net,+55 (071) 9930-6722,563.290.841-06,1934-01-10,90,6685.81,4014,755291,inactive,2021-12-23 18:15:11.840088,Serra dos Aimorés,Minas Gerais,Copacabana,Residencial de Fonseca,3166709
2363,Maria Mendes,fogacaclara@example.com,+55 51 3140 7416,107.942.863-13,2000-10-03,23,9079.62,8618,339227,inactive,2023-07-08 22:43:03.926854,Pilão Arcado,Bahia,Petropolis,Pátio Maria Isis Costa,2924405
2364,Lorena Abreu,csa@example.com,(081) 7856-4993,908.762.415-85,1961-03-07,63,6634.52,5556,818208,active,2022-12-09 05:16:14.617846,Saboeiro,Ceará,Suzana,Estação Yuri Sampaio,2311900
2365,Helena Silva,bruna57@example.com,(041) 3511-1468,172.908.456-76,1941-08-24,82,2766.23,7860,714446,inactive,2020-10-30 20:10:50.371894,Conselheiro Mairinck,Paraná,Santana Do Cafezal,Loteamento Fernandes,4106100
2366,Dra. Alexia Sampaio,francisco29@example.org,0300 340 9804,023.415.986-33,1938-06-17,85,6452.61,1347,964961,active,2020-09-21 08:25:06.460115,Caraguatatuba,São Paulo,Barão Homem De Melo 1ª Seção,Alameda Albuquerque,3510500
2367,Sra. Alana Cardoso,piressara@example.com,81 7610-0594,910.685.247-58,1939-12-05,84,6956.75,6345,146489,active,2022-01-30 03:43:42.658039,Jaguari,Rio Grande do Sul,São Pedro,Trevo de da Mota,4311106
2368,Luiz Miguel Correia,lorenabarbosa@example.org,(041) 6610 6875,850.963.214-60,1962-11-09,61,5007.27,7509,151024,inactive,2024-01-15 19:52:08.131357,Fênix,Paraná,Coração Eucarístico,Ladeira Gael Henrique Aparecida,4107702
2369,Melissa Vasconcelos,pcorreia@example.org,+55 (031) 9726-1640,721.056.498-58,1947-09-27,76,8788.55,2111,550539,active,2023-03-11 01:50:55.794483,Floresta do Araguaia,Pará,Rio Branco,Morro Casa Grande,1503044
2370,Manuella Souza,joao-gabriellopes@example.net,+55 31 3532 7468,138.749.052-41,1948-03-20,76,6732.57,5757,525416,active,2022-09-04 13:41:24.832508,Sales,São Paulo,Zilah Sposito,Viela de Silva,3544806
2371,Melissa Alves,eleao@example.net,71 1033-0680,420.769.531-16,1926-05-07,98,7062.16,5956,938245,inactive,2022-11-22 20:11:24.736856,Passa Sete,Rio Grande do Sul,Vila Olhos D'água,Viaduto de Casa Grande,4314068
2372,Augusto Siqueira,eduarda34@example.com,(031) 5932-2753,069.341.875-39,1966-12-26,57,4971.67,6289,442013,inactive,2020-07-19 21:54:14.675717,Coronel Xavier Chaves,Minas Gerais,Vista Do Sol,Vereda de Pastor,3119708
2373,Dra. Maria Liz Martins,liz87@example.com,+55 (071) 6782-7782,734.608.951-01,1975-06-19,48,7834.56,3367,118749,active,2022-04-24 11:17:10.525313,Tapiraí,São Paulo,Vila São João Batista,Campo Casa Grande,3553500
2374,Ana Luiza Fogaça,raeldias@example.com,+55 (011) 3640 9774,405.278.163-53,1931-11-12,92,9907.97,4913,948235,active,2024-03-12 07:55:03.661818,Itaguaru,Goiás,São Jorge 2ª Seção,Distrito Juliana da Paz,5210604
2375,Bernardo Araújo,isabela09@example.org,+55 81 7061 0267,459.786.231-55,1940-06-07,83,3601.29,7573,926506,active,2023-10-14 12:42:29.443900,Eunápolis,Bahia,Vila Fumec,Praia de Porto,2910727
2376,Yuri Araújo,aparecidathomas@example.com,31 1212 5818,428.039.751-14,1933-06-07,90,2366.74,1522,418707,inactive,2021-03-24 21:19:10.930470,Júlio Borges,Piauí,Aparecida,Largo de Vasconcelos,2205524
2377,Sabrina Guerra,bda-cunha@example.com,+55 11 2517 9975,184.570.329-41,2001-10-22,22,7622.17,3664,389002,inactive,2024-05-16 08:16:37.869471,Itacuruba,Pernambuco,Cardoso,Setor Cavalcanti,2607406
2378,Beatriz Araújo,yasminviana@example.com,+55 (084) 0116 1495,520.649.813-06,1926-12-30,97,7094.25,3169,860065,active,2020-04-11 02:11:07.772539,Aral Moreira,Mato Grosso do Sul,Guarani,Recanto Luísa da Mota,5001243
2379,João Vitor Melo,ynascimento@example.net,+55 84 0225-0341,520.497.836-47,1954-12-12,69,1609.38,2385,610745,inactive,2020-09-26 22:24:53.834128,Ivaí,Paraná,Funcionários,Setor Rocha,4111407
2380,Antônio Caldeira,erick56@example.net,81 0912 2091,582.974.306-00,1924-06-02,100,5980.14,2410,748261,active,2023-12-06 10:09:15.606327,Presidente Castelo Branco,Paraná,Conjunto Celso Machado,Setor de da Paz,4120408
2381,Liz Rios,portoraul@example.org,+55 (021) 0904 9312,158.923.470-79,1992-04-28,32,1033.17,3015,631792,active,2020-12-15 13:49:16.829711,Rio do Pires,Bahia,Vila Nova,Largo de Sales,2926905
2382,Isabella Câmara,ravivieira@example.org,+55 (051) 0910-5958,176.592.843-55,1945-10-01,78,1019.65,2660,261428,inactive,2021-12-06 09:43:14.239696,Araporã,Minas Gerais,Apolonia,Trecho Stella Cirino,3103751
2383,Joaquim Souza,davi-luccasilva@example.org,(041) 3383 9312,418.307.695-10,1991-03-22,33,7999.06,1851,460323,inactive,2020-06-13 15:55:15.409609,Andaraí,Bahia,João Alfredo,Praça Nunes,2901304
2384,Ian Duarte,nunesmaria-laura@example.net,(071) 8032 7583,179.654.280-67,1994-12-03,29,2268.36,3211,598867,inactive,2021-04-05 09:10:01.047098,Almino Afonso,Rio Grande do Norte,Vila Santa Monica 2ª Seção,Distrito de Brito,2400604
2385,Dra. Ana Julia Gonçalves,stella94@example.net,+55 21 2094 7979,765.243.819-55,1953-08-17,70,2929.84,4243,668452,active,2023-09-16 14:02:08.728073,Rio de Contas,Bahia,Jardim Leblon,Passarela Caleb Moreira,2926707
2386,Lívia Jesus,davisampaio@example.net,(031) 1788 9192,826.314.759-09,1993-04-01,31,7683.87,5758,340180,active,2021-02-08 22:47:10.013340,Jordão,Acre,Serra Verde,Avenida Anna Liz Cavalcanti,1200328
2387,Liz Porto,cunhaana-laura@example.com,71 1544-7734,247.513.698-73,1971-03-04,53,5694.23,9600,406699,active,2021-03-22 18:31:35.995948,Paulo Frontin,Paraná,Vila São Francisco,Trevo Yago Albuquerque,4118709
2388,Bruno Teixeira,rda-mata@example.net,(084) 5733-2174,087.236.195-03,1978-10-22,45,4075.18,6723,484233,inactive,2020-12-25 13:07:47.550803,Jaguariaíva,Paraná,Mirante,Pátio de Montenegro,4112009
2389,Vinicius Alves,da-conceicaoantony@example.net,51 5914 1983,148.276.395-82,1972-07-31,51,9534.93,9365,604062,active,2022-01-17 14:37:08.186068,Itabira,Minas Gerais,Vila Santa Monica 1ª Seção,Quadra de Cunha,3131703
2390,Olivia Novais,vinicius48@example.com,+55 (051) 9395 8009,458.106.392-24,1961-01-10,63,7340.27,7790,541368,active,2020-11-16 08:04:59.355351,Dom Silvério,Minas Gerais,Conjunto Celso Machado,Condomínio Teixeira,3122702
2391,Maria Isis Vargas,nalmeida@example.net,(071) 9583-2835,254.637.019-70,1994-07-08,29,2901.99,8024,542352,inactive,2020-07-09 05:10:15.825626,Guaiçara,São Paulo,Gutierrez,Setor Enzo Gabriel Camargo,3517208
2392,Arthur Porto,dom08@example.com,+55 84 8850-0535,642.308.975-29,1924-11-13,99,7568.3,9004,571850,active,2020-08-12 05:53:45.020328,Quedas do Iguaçu,Paraná,Vila São Geraldo,Fazenda Fonseca,4120903
2393,José Pedro Câmara,thiago40@example.com,+55 (011) 5919-5044,472.518.036-07,1932-12-19,91,6739.35,3033,579944,inactive,2022-11-08 10:25:18.145928,Bom Sucesso,Paraná,Bairro Das Indústrias Ii,Residencial Rhavi Sampaio,4103206
